en_DH,unite,value,year
Merlan Moyen,Kg,70.4000015258789,2020
Merlan Petit,Kg,66.48999786376953,2020
Crevettes Roses,Kg,103.9800033569336,2020
Viande de mouton Côtelettes,Kg,89.23999786376953,2020
Viande de mouton Avec os,Kg,75.6500015258789,2020
Viande de boeuf Viande hachée,Kg,88.41999816894531,2020
Viande de boeuf Sans os,Kg,108.51000213623047,2020
Poulet Roumi préparé,Kg,31.190000534057617,2020
Poulet Roumi sur pied,Kg,13.920000076293945,2020
Lentilles En vrac,Kg,14.579999923706055,2020
Sardines Gros,Kg,12.9399995803833,2020
Oranges Valencia,Kg,9.0,2020
Abats Foie,Kg,140.1199951171875,2020
Pomme Golden locale,Kg,15.800000190734863,2020
Feves seches Concassées,Kg,13.15999984741211,2020
Feves seches Entières,Kg,9.079999923706055,2020
Huile de table Huile d'arachides,Litre,14.149999618530273,2020
Huile de table Huile d'olives,Litre,53.849998474121094,2020
Oeufs Oeufs industriels,Unité,0.8799999952316284,2020
Beurre Beldi,Kg,71.58999633789062,2020
Beurre Industriel en vrac,Kg,73.12999725341797,2020
Yaourt Raïbi,Unité,1.9800000190734863,2020
Lait frais Pasteurisé,1/2 L,3.1700000762939453,2020
Lait en poudre Ordinaire,B. 400 g,32.61000061035156,2020
Lait concentre Ordinaire,B.395 g,21.18000030517578,2020
Riz Grain court en vrac,Kg,11.770000457763672,2020
Yaourt Vanille,Unité,1.9900000095367432,2020
Viennoiserie Petit-pain au chocolat,Unité,3.130000114440918,2020
Riz Grain long en vrac,Kg,14.569999694824219,2020
Menthe Tout-venant,Kg,8.369999885559082,2020
Ble dur Merzak,Kg,4.349999904632568,2020
Ble tendre Nesma,Kg,3.6500000953674316,2020
Couscouss En vrac à base de blé,Kg,11.470000267028809,2020
Couscouss En paquet à base de blé,Kg,12.069999694824219,2020
Pomme Délicieuse locale,Kg,15.109999656677246,2020
Pain Baguette,Unité,1.2000000476837158,2020
Pain Rond de blé dur,Unité,1.5,2020
Pates alimentaires Spaghetti aux oeufs,P. 250g,12.520000457763672,2020
Viennoiserie Croissant,Unité,3.130000114440918,2020
Pain Rond de blé tendre,Unité,1.2000000476837158,2020
Limonade Fanta orange,B. 1 L,5.986999988555908,2021
Limonade Blanche,B. 1 L,7.02400016784668,2021
Limonade Schweppes tonic,B. 1 L,10.979999542236328,2021
Butane Camping-gaz,Unité,10.0,2021
Butane But-à-gaz,Unité,40.0,2021
Détergent Pour lessive à la main en sachet,P. 120 g,3.0,2021
Détergent Pour lessive à la main en paquet,P. 215 g,5.132999897003174,2021
Medecin généraliste Généraliste,Consultation,150.0,2021
Medecin spécialiste Pédiatre,Consultation,212.5,2021
Medecin spécialiste Gynécologue,Consultation,275.0,2021
Détergent Pour lessive à la machine,P.1Kg,20.56599998474121,2021
Limonade Coca-cola,B. 1 L,7.0229997634887695,2021
Concentré de tomates Boîte de 1 kg,B. 1 Kg,21.663999557495117,2021
Eaux minerales Gazeuses,B. 75 cl,5.853000164031982,2021
Café En vrac ordinaire,250 g,16.41699981689453,2021
Sucre En pain,Unité,12.289999961853027,2021
Sucre En semoule,Kg,10.59000015258789,2021
Sucre En morceaux,B. 1 Kg,6.389999866485596,2021
Raisins secs Noirs,Kg,39.375,2021
Raisins secs Blancs,Kg,48.84299850463867,2021
Olives Noires,Kg,19.54800033569336,2021
Olives Rouges,Kg,18.607999801635742,2021
Olives Vertes,Kg,19.22800064086914,2021
Concentré de tomates Boîte de 70 g,B. 70 g,3.489000082015991,2021
Eaux minerales Non gazeuses,B. 150 cl,5.377999782562256,2021
Medecin spécialiste Gastro-entérologue,Consultation,275.0,2021
Fournitures scolaires Stylo à bille,Unité,1.5,2021
Analyses médicales Analyse du sang nfs,Unité,93.5999984741211,2021
Poids-chiches Tout-venant,Kg,8.75,2021
Oignons Secs,Kg,5.395999908447266,2021
Pageot Petit,Kg,69.62699890136719,2021
Viande de boeuf Avec os,Kg,77.8550033569336,2021
"Hotels 2 étoiles ""B""",Nuitée,270.8330078125,2021
"Hotels 1 étoile ""A""",Nuitée,200.0,2021
Hotels Non classés,Nuitée,123.33300018310547,2021
Café Limonade,Unité,8.5,2021
Café Café,Unité,7.5,2021
Bar Bière,Unité,16.0,2021
Frais de scolarite Etablissement de l'enseignement secondaire  collégiale privé,Mois,1566.6669921875,2021
Frais de scolarite Ecole primaire privée,Mois,1057.2919921875,2021
Dentiste Chirurgien- dentiste,Unité(1),125.0,2021
Frais de scolarite Ecole professionnelle,Mois,912.5,2021
Frais de scolarite Ecole préscolaire,Mois,975.0,2021
Pomme de terre Blanche,Kg,5.263000011444092,2021
Fournitures scolaires Gomme d'écolier,Unité,1.0,2021
Fournitures scolaires Règle,Unité,1.0,2021
Fournitures scolaires Cahier d'écolier (96 pages),Unité,3.0,2021
Fournitures scolaires Sac d'écolier,Unité,69.06300354003906,2021
Fournitures scolaires Crayon à mine,Unité,1.125,2021
Autobus Trajet,Trajet,5.0,2021
